filename,width,height,class,xmin,ymin,xmax,ymax
374.jpg,645,800,9,396,660,462,740
374.jpg,645,800,10,208,546,274,626
374.jpg,645,800,11,440,552,506,632
374.jpg,645,800,12,449,555,515,635
374.jpg,645,800,13,491,520,557,600
374.jpg,645,800,14,470,603,536,683
374.jpg,645,800,15,478,482,544,562
374.jpg,645,800,16,447,638,513,718
374.jpg,645,800,17,307,446,373,526
374.jpg,645,800,18,447,461,513,541
374.jpg,645,800,19,202,401,268,481
375.jpg,645,800,1,334,303,400,383
375.jpg,645,800,2,530,293,596,373
375.jpg,645,800,3,486,368,552,448
375.jpg,645,800,4,252,360,318,440
375.jpg,645,800,5,492,481,558,561
375.jpg,645,800,6,459,597,525,677
375.jpg,645,800,7,446,627,512,707
375.jpg,645,800,8,420,641,486,721
375.jpg,645,800,9,436,639,502,719
375.jpg,645,800,10,271,528,337,608
375.jpg,645,800,11,499,543,565,623
375.jpg,645,800,12,508,552,574,632
375.jpg,645,800,13,545,515,611,595
375.jpg,645,800,14,528,571,594,651
375.jpg,645,800,15,537,475,603,555
375.jpg,645,800,16,506,611,572,691
375.jpg,645,800,17,376,438,442,518
375.jpg,645,800,18,508,461,574,541
375.jpg,645,800,19,282,391,348,471
376.jpg,645,800,1,202,274,268,354
376.jpg,645,800,2,412,235,478,315
376.jpg,645,800,3,378,311,444,391
376.jpg,645,800,4,138,328,204,408
376.jpg,645,800,5,404,424,470,504
376.jpg,645,800,6,375,580,441,660
376.jpg,645,800,7,373,611,439,691
376.jpg,645,800,8,347,633,413,713
376.jpg,645,800,9,360,626,426,706
376.jpg,645,800,10,172,517,238,597
376.jpg,645,800,11,406,508,472,588
376.jpg,645,800,12,412,507,478,587
376.jpg,645,800,13,471,452,537,532
376.jpg,645,800,14,448,546,514,626
376.jpg,645,800,15,449,417,515,497
376.jpg,645,800,16,420,585,486,665
376.jpg,645,800,17,266,400,332,480
376.jpg,645,800,18,424,404,490,484
376.jpg,645,800,19,169,369,235,449
377.jpg,645,800,1,242,300,308,380
377.jpg,645,800,2,447,255,513,335
377.jpg,645,800,3,408,339,474,419
377.jpg,645,800,4,169,381,235,461
377.jpg,645,800,5,450,451,516,531
377.jpg,645,800,6,433,566,499,646
377.jpg,645,800,7,439,599,505,679
377.jpg,645,800,8,419,623,485,703
377.jpg,645,800,9,433,613,499,693
377.jpg,645,800,10,223,545,289,625
377.jpg,645,800,11,458,504,524,584
377.jpg,645,800,12,461,503,527,583
377.jpg,645,800,13,506,470,572,550
377.jpg,645,800,14,492,548,558,628
377.jpg,645,800,15,493,450,559,530
377.jpg,645,800,16,476,596,542,676
377.jpg,645,800,17,310,430,376,510
377.jpg,645,800,18,476,437,542,517
377.jpg,645,800,19,198,410,264,490
378.jpg,645,800,1,262,301,328,381
378.jpg,645,800,2,454,267,520,347
378.jpg,645,800,3,431,348,497,428
378.jpg,645,800,4,179,362,245,442
378.jpg,645,800,5,459,460,525,540
378.jpg,645,800,6,457,599,523,679
378.jpg,645,800,7,461,632,527,712
378.jpg,645,800,8,444,660,510,740
378.jpg,645,800,9,457,648,523,728
378.jpg,645,800,10,244,567,310,647
378.jpg,645,800,11,480,522,546,602
378.jpg,645,800,12,488,529,554,609
378.jpg,645,800,13,526,486,592,566
378.jpg,645,800,14,517,567,583,647
378.jpg,645,800,15,507,448,573,528
378.jpg,645,800,16,498,623,564,703
378.jpg,645,800,17,317,436,383,516
378.jpg,645,800,18,468,438,534,518
378.jpg,645,800,19,204,407,270,487
379.jpg,645,800,1,232,293,298,373
379.jpg,645,800,2,439,266,505,346
379.jpg,645,800,3,412,342,478,422
379.jpg,645,800,4,160,359,226,439
379.jpg,645,800,5,432,454,498,534
379.jpg,645,800,6,429,589,495,669
379.jpg,645,800,7,435,619,501,699
379.jpg,645,800,8,418,642,484,722
379.jpg,645,800,9,431,632,497,712
379.jpg,645,800,10,209,518,275,598
379.jpg,645,800,11,451,514,517,594
379.jpg,645,800,12,460,519,526,599
379.jpg,645,800,13,495,470,561,550
379.jpg,645,800,14,494,546,560,626
379.jpg,645,800,15,478,443,544,523
379.jpg,645,800,16,476,604,542,684
379.jpg,645,800,17,295,434,361,514
379.jpg,645,800,18,442,431,508,511
379.jpg,645,800,19,188,388,254,468
380.jpg,645,800,1,308,299,374,379
380.jpg,645,800,2,503,271,569,351
380.jpg,645,800,3,470,353,536,433
380.jpg,645,800,4,242,340,308,420
380.jpg,645,800,5,482,455,548,535
380.jpg,645,800,6,479,581,545,661
380.jpg,645,800,7,483,611,549,691
380.jpg,645,800,8,471,630,537,710
380.jpg,645,800,9,480,623,546,703
380.jpg,645,800,10,280,517,346,597
380.jpg,645,800,11,504,516,570,596
380.jpg,645,800,12,499,515,565,595
380.jpg,645,800,13,539,478,605,558
380.jpg,645,800,14,539,547,605,627
380.jpg,645,800,15,526,445,592,525
380.jpg,645,800,16,518,593,584,673
380.jpg,645,800,17,362,427,428,507
380.jpg,645,800,18,496,434,562,514
380.jpg,645,800,19,277,375,343,455
381.jpg,645,800,1,335,309,401,389
381.jpg,645,800,2,540,301,606,381
381.jpg,645,800,3,502,380,568,460
381.jpg,645,800,4,273,342,339,422
381.jpg,645,800,5,516,479,582,559
381.jpg,645,800,6,463,592,529,672
381.jpg,645,800,7,452,630,518,710
381.jpg,645,800,8,424,641,490,721
381.jpg,645,800,9,443,638,509,718
381.jpg,645,800,10,290,504,356,584
381.jpg,645,800,11,504,540,570,620
381.jpg,645,800,12,507,546,573,626
381.jpg,645,800,13,565,509,631,589
381.jpg,645,800,14,524,594,590,674
381.jpg,645,800,15,549,471,615,551
381.jpg,645,800,16,490,619,556,699
381.jpg,645,800,17,390,440,456,520
381.jpg,645,800,18,525,458,591,538
381.jpg,645,800,19,295,384,361,464
382.jpg,645,800,1,216,296,282,376
382.jpg,645,800,2,408,257,474,337
382.jpg,645,800,3,377,346,443,426
382.jpg,645,800,4,148,355,214,435
382.jpg,645,800,5,397,442,463,522
382.jpg,645,800,6,376,556,442,636
382.jpg,645,800,7,376,581,442,661
382.jpg,645,800,8,362,599,428,679
382.jpg,645,800,9,372,592,438,672
382.jpg,645,800,10,198,508,264,588
382.jpg,645,800,11,399,496,465,576
382.jpg,645,800,12,413,507,479,587
382.jpg,645,800,13,452,459,518,539
382.jpg,645,800,14,431,549,497,629
382.jpg,645,800,15,441,423,507,503
382.jpg,645,800,16,412,574,478,654
382.jpg,645,800,17,272,415,338,495
382.jpg,645,800,18,407,417,473,497
382.jpg,645,800,19,172,378,238,458
383.jpg,645,800,1,231,299,297,379
383.jpg,645,800,2,425,271,491,351
383.jpg,645,800,3,392,352,458,432
383.jpg,645,800,4,142,354,208,434
383.jpg,645,800,5,407,453,473,533
383.jpg,645,800,6,418,571,484,651
383.jpg,645,800,7,420,591,486,671
383.jpg,645,800,8,403,613,469,693
383.jpg,645,800,9,415,605,481,685
383.jpg,645,800,10,219,507,285,587
383.jpg,645,800,11,429,507,495,587
383.jpg,645,800,12,424,507,490,587
383.jpg,645,800,13,456,473,522,553
383.jpg,645,800,14,472,544,538,624
383.jpg,645,800,15,450,446,516,526
383.jpg,645,800,16,454,588,520,668
383.jpg,645,800,17,283,430,349,510
383.jpg,645,800,18,430,432,496,512
383.jpg,645,800,19,186,385,252,465
384.jpg,645,800,1,246,329,312,409
384.jpg,645,800,2,435,313,501,393
384.jpg,645,800,3,405,387,471,467
384.jpg,645,800,4,175,386,241,466
384.jpg,645,800,5,432,499,498,579
384.jpg,645,800,6,401,613,467,693
384.jpg,645,800,7,400,638,466,718
384.jpg,645,800,8,385,657,451,737
384.jpg,645,800,9,395,651,461,731
384.jpg,645,800,10,204,546,270,626
384.jpg,645,800,11,437,560,503,640
384.jpg,645,800,12,450,558,516,638
384.jpg,645,800,13,478,506,544,586
384.jpg,645,800,14,458,601,524,681
384.jpg,645,800,15,453,479,519,559
384.jpg,645,800,16,436,632,502,712
384.jpg,645,800,17,300,463,366,543
384.jpg,645,800,18,436,473,502,553
384.jpg,645,800,19,203,427,269,507
385.jpg,645,800,1,250,332,316,412
385.jpg,645,800,2,438,303,504,383
385.jpg,645,800,3,409,391,475,471
385.jpg,645,800,4,173,385,239,465
385.jpg,645,800,5,433,481,499,561
385.jpg,645,800,6,424,591,490,671
385.jpg,645,800,7,432,622,498,702
385.jpg,645,800,8,416,641,482,721
385.jpg,645,800,9,426,634,492,714
385.jpg,645,800,10,218,554,284,634
385.jpg,645,800,11,440,544,506,624
385.jpg,645,800,12,450,549,516,629
385.jpg,645,800,13,486,518,552,598
385.jpg,645,800,14,479,581,545,661
385.jpg,645,800,15,476,483,542,563
385.jpg,645,800,16,470,627,536,707
385.jpg,645,800,17,300,467,366,547
385.jpg,645,800,18,446,468,512,548
385.jpg,645,800,19,193,418,259,498
386.jpg,645,800,1,255,331,321,411
386.jpg,645,800,2,448,317,514,397
386.jpg,645,800,3,418,383,484,463
386.jpg,645,800,4,203,381,269,461
386.jpg,645,800,5,443,468,509,548
386.jpg,645,800,6,418,574,484,654
386.jpg,645,800,7,416,591,482,671
386.jpg,645,800,8,400,609,466,689
386.jpg,645,800,9,412,603,478,683
386.jpg,645,800,10,228,524,294,604
386.jpg,645,800,11,441,514,507,594
386.jpg,645,800,12,449,525,515,605
386.jpg,645,800,13,487,483,553,563
386.jpg,645,800,14,474,546,540,626
386.jpg,645,800,15,473,461,539,541
386.jpg,645,800,16,452,583,518,663
386.jpg,645,800,17,312,437,378,517
386.jpg,645,800,18,451,448,517,528
386.jpg,645,800,19,219,410,285,490
387.jpg,645,800,1,244,304,310,384
387.jpg,645,800,2,444,298,510,378
387.jpg,645,800,3,398,369,464,449
387.jpg,645,800,4,168,353,234,433
387.jpg,645,800,5,427,454,493,534
387.jpg,645,800,6,400,579,466,659
387.jpg,645,800,7,391,613,457,693
387.jpg,645,800,8,372,630,438,710
387.jpg,645,800,9,383,624,449,704
387.jpg,645,800,10,205,520,271,600
387.jpg,645,800,11,435,531,501,611
387.jpg,645,800,12,440,532,506,612
387.jpg,645,800,13,486,483,552,563
387.jpg,645,800,14,466,581,532,661
387.jpg,645,800,15,468,459,534,539
387.jpg,645,800,16,439,603,505,683
387.jpg,645,800,17,302,428,368,508
387.jpg,645,800,18,439,440,505,520
387.jpg,645,800,19,198,388,264,468
388.jpg,645,800,1,242,334,308,414
388.jpg,645,800,2,419,294,485,374
388.jpg,645,800,3,395,380,461,460
388.jpg,645,800,4,172,379,238,459
388.jpg,645,800,5,425,448,491,528
388.jpg,645,800,6,413,564,479,644
388.jpg,645,800,7,415,588,481,668
388.jpg,645,800,8,400,609,466,689
388.jpg,645,800,9,410,603,476,683
388.jpg,645,800,10,228,525,294,605
388.jpg,645,800,11,423,508,489,588
388.jpg,645,800,12,436,507,502,587
388.jpg,645,800,13,475,474,541,554
388.jpg,645,800,14,463,539,529,619
388.jpg,645,800,15,462,447,528,527
388.jpg,645,800,16,447,583,513,663
388.jpg,645,800,17,296,437,362,517
388.jpg,645,800,18,438,433,504,513
388.jpg,645,800,19,197,416,263,496
389.jpg,645,800,1,253,328,319,408
389.jpg,645,800,2,454,280,520,360
389.jpg,645,800,3,426,372,492,452
389.jpg,645,800,4,175,386,241,466
389.jpg,645,800,5,450,491,516,571
389.jpg,645,800,6,397,622,463,702
389.jpg,645,800,7,395,658,461,738
389.jpg,645,800,8,381,683,447,763
389.jpg,645,800,9,391,672,457,752
389.jpg,645,800,10,218,547,284,627
389.jpg,645,800,11,446,553,512,633
389.jpg,645,800,12,456,552,522,632
389.jpg,645,800,13,500,527,566,607
389.jpg,645,800,14,482,601,548,681
389.jpg,645,800,15,498,479,564,559
389.jpg,645,800,16,457,651,523,731
389.jpg,645,800,17,322,456,388,536
389.jpg,645,800,18,483,464,549,544
389.jpg,645,800,19,210,419,276,499
390.jpg,645,800,1,231,332,297,412
390.jpg,645,800,2,437,304,503,384
390.jpg,645,800,3,410,377,476,457
390.jpg,645,800,4,178,389,244,469
390.jpg,645,800,5,444,483,510,563
390.jpg,645,800,6,419,591,485,671
390.jpg,645,800,7,426,627,492,707
390.jpg,645,800,8,409,653,475,733
390.jpg,645,800,9,420,643,486,723
390.jpg,645,800,10,221,546,287,626
390.jpg,645,800,11,433,532,499,612
390.jpg,645,800,12,450,542,516,622
390.jpg,645,800,13,483,526,549,606
390.jpg,645,800,14,473,578,539,658
390.jpg,645,800,15,476,482,542,562
390.jpg,645,800,16,461,631,527,711
390.jpg,645,800,17,307,461,373,541
390.jpg,645,800,18,450,465,516,545
390.jpg,645,800,19,200,430,266,510
391.jpg,645,800,1,242,277,308,357
391.jpg,645,800,2,434,248,500,328
391.jpg,645,800,3,408,330,474,410
391.jpg,645,800,4,173,359,239,439
391.jpg,645,800,5,442,448,508,528
391.jpg,645,800,6,426,582,492,662
391.jpg,645,800,7,425,618,491,698
391.jpg,645,800,8,407,645,473,725
391.jpg,645,800,9,419,637,485,717
391.jpg,645,800,10,212,558,278,638
391.jpg,645,800,11,448,517,514,597
391.jpg,645,800,12,455,521,521,601
391.jpg,645,800,13,495,484,561,564
391.jpg,645,800,14,488,555,554,635
391.jpg,645,800,15,475,435,541,515
391.jpg,645,800,16,462,620,528,700
391.jpg,645,800,17,302,426,368,506
391.jpg,645,800,18,454,418,520,498
391.jpg,645,800,19,193,395,259,475
392.jpg,645,800,1,233,312,299,392
392.jpg,645,800,2,448,291,514,371
392.jpg,645,800,3,408,365,474,445
392.jpg,645,800,4,167,387,233,467
392.jpg,645,800,5,446,474,512,554
392.jpg,645,800,6,454,615,520,695
392.jpg,645,800,7,456,648,522,728
392.jpg,645,800,8,439,674,505,754
392.jpg,645,800,9,450,667,516,747
392.jpg,645,800,10,213,580,279,660
392.jpg,645,800,11,469,536,535,616
392.jpg,645,800,12,461,543,527,623
392.jpg,645,800,13,502,510,568,590
392.jpg,645,800,14,513,573,579,653
392.jpg,645,800,15,482,475,548,555
392.jpg,645,800,16,491,634,557,714
392.jpg,645,800,17,307,445,373,525
392.jpg,645,800,18,457,461,523,541
392.jpg,645,800,19,190,420,256,500
393.jpg,645,800,1,250,268,316,348
393.jpg,645,800,2,422,242,488,322
393.jpg,645,800,3,395,324,461,404
393.jpg,645,800,4,168,393,234,473
393.jpg,645,800,5,424,435,490,515
393.jpg,645,800,6,404,559,470,639
393.jpg,645,800,7,408,599,474,679
393.jpg,645,800,8,395,620,461,700
393.jpg,645,800,9,404,614,470,694
393.jpg,645,800,10,210,519,276,599
393.jpg,645,800,11,425,495,491,575
393.jpg,645,800,12,434,501,500,581
393.jpg,645,800,13,484,478,550,558
393.jpg,645,800,14,472,548,538,628
393.jpg,645,800,15,480,433,546,513
393.jpg,645,800,16,455,592,521,672
393.jpg,645,800,17,294,415,360,495
393.jpg,645,800,18,433,412,499,492
393.jpg,645,800,19,196,381,262,461
394.jpg,645,800,1,258,308,324,388
394.jpg,645,800,2,458,302,524,382
394.jpg,645,800,3,421,380,487,460
394.jpg,645,800,4,176,353,242,433
394.jpg,645,800,5,442,478,508,558
394.jpg,645,800,6,427,613,493,693
394.jpg,645,800,7,428,643,494,723
394.jpg,645,800,8,410,667,476,747
394.jpg,645,800,9,422,660,488,740
394.jpg,645,800,10,212,576,278,656
394.jpg,645,800,11,449,538,515,618
394.jpg,645,800,12,457,544,523,624
394.jpg,645,800,13,497,530,563,610
394.jpg,645,800,14,479,590,545,670
394.jpg,645,800,15,478,484,544,564
394.jpg,645,800,16,475,668,541,748
394.jpg,645,800,17,305,434,371,514
394.jpg,645,800,18,451,463,517,543
394.jpg,645,800,19,194,417,260,497
395.jpg,645,800,1,253,298,319,378
395.jpg,645,800,2,465,281,531,361
395.jpg,645,800,3,424,361,490,441
395.jpg,645,800,4,173,361,239,441
395.jpg,645,800,5,457,469,523,549
395.jpg,645,800,6,455,574,521,654
395.jpg,645,800,7,461,607,527,687
395.jpg,645,800,8,441,634,507,714
395.jpg,645,800,9,453,625,519,705
395.jpg,645,800,10,208,577,274,657
395.jpg,645,800,11,466,530,532,610
395.jpg,645,800,12,475,531,541,611
395.jpg,645,800,13,514,497,580,577
395.jpg,645,800,14,511,553,577,633
395.jpg,645,800,15,494,462,560,542
395.jpg,645,800,16,499,597,565,677
395.jpg,645,800,17,303,445,369,525
395.jpg,645,800,18,463,458,529,538
395.jpg,645,800,19,195,410,261,490
396.jpg,645,800,1,230,319,296,399
396.jpg,645,800,2,425,265,491,345
396.jpg,645,800,3,397,346,463,426
396.jpg,645,800,4,156,370,222,450
396.jpg,645,800,5,441,459,507,539
396.jpg,645,800,6,426,572,492,652
396.jpg,645,800,7,430,598,496,678
396.jpg,645,800,8,415,618,481,698
396.jpg,645,800,9,426,611,492,691
396.jpg,645,800,10,213,543,279,623
396.jpg,645,800,11,458,507,524,587
396.jpg,645,800,12,467,518,533,598
396.jpg,645,800,13,492,476,558,556
396.jpg,645,800,14,484,547,550,627
396.jpg,645,800,15,466,442,532,522
396.jpg,645,800,16,465,584,531,664
396.jpg,645,800,17,296,444,362,524
396.jpg,645,800,18,447,434,513,514
396.jpg,645,800,19,192,404,258,484
397.jpg,645,800,1,225,303,291,383
397.jpg,645,800,2,424,274,490,354
397.jpg,645,800,3,400,339,466,419
397.jpg,645,800,4,156,370,222,450
397.jpg,645,800,5,438,454,504,534
397.jpg,645,800,6,420,593,486,673
397.jpg,645,800,7,420,626,486,706
397.jpg,645,800,8,406,645,472,725
397.jpg,645,800,9,415,639,481,719
397.jpg,645,800,10,223,529,289,609
397.jpg,645,800,11,456,514,522,594
397.jpg,645,800,12,465,525,531,605
397.jpg,645,800,13,500,479,566,559
397.jpg,645,800,14,487,566,553,646
397.jpg,645,800,15,469,442,535,522
397.jpg,645,800,16,462,606,528,686
397.jpg,645,800,17,302,425,368,505
397.jpg,645,800,18,445,432,511,512
397.jpg,645,800,19,190,405,256,485
398.jpg,645,800,1,242,304,308,384
398.jpg,645,800,2,456,290,522,370
398.jpg,645,800,3,419,336,485,416
398.jpg,645,800,4,168,362,234,442
398.jpg,645,800,5,457,447,523,527
398.jpg,645,800,6,426,571,492,651
398.jpg,645,800,7,419,597,485,677
398.jpg,645,800,8,400,617,466,697
398.jpg,645,800,9,411,610,477,690
398.jpg,645,800,10,221,517,287,597
398.jpg,645,800,11,457,505,523,585
398.jpg,645,800,12,469,520,535,600
398.jpg,645,800,13,509,486,575,566
398.jpg,645,800,14,486,549,552,629
398.jpg,645,800,15,495,440,561,520
398.jpg,645,800,16,465,589,531,669
398.jpg,645,800,17,301,432,367,512
398.jpg,645,800,18,467,422,533,502
398.jpg,645,800,19,202,399,268,479
399.jpg,645,800,1,236,291,302,371
399.jpg,645,800,2,434,280,500,360
399.jpg,645,800,3,401,343,467,423
399.jpg,645,800,4,166,348,232,428
399.jpg,645,800,5,419,447,485,527
399.jpg,645,800,6,417,577,483,657
399.jpg,645,800,7,419,614,485,694
399.jpg,645,800,8,402,640,468,720
399.jpg,645,800,9,412,632,478,712
399.jpg,645,800,10,215,532,281,612
399.jpg,645,800,11,446,518,512,598
399.jpg,645,800,12,444,516,510,596
399.jpg,645,800,13,483,495,549,575
399.jpg,645,800,14,477,567,543,647
399.jpg,645,800,15,452,456,518,536
399.jpg,645,800,16,459,620,525,700
399.jpg,645,800,17,284,420,350,500
399.jpg,645,800,18,432,430,498,510
399.jpg,645,800,19,190,380,256,460
400.jpg,645,800,1,217,307,283,387
400.jpg,645,800,2,404,274,470,354
400.jpg,645,800,3,377,351,443,431
400.jpg,645,800,4,157,381,223,461
400.jpg,645,800,5,410,456,476,536
400.jpg,645,800,6,399,583,465,663
400.jpg,645,800,7,401,612,467,692
400.jpg,645,800,8,388,630,454,710
400.jpg,645,800,9,397,624,463,704
400.jpg,645,800,10,185,569,251,649
400.jpg,645,800,11,429,517,495,597
400.jpg,645,800,12,439,525,505,605
400.jpg,645,800,13,462,484,528,564
400.jpg,645,800,14,457,560,523,640
400.jpg,645,800,15,453,454,519,534
400.jpg,645,800,16,433,598,499,678
400.jpg,645,800,17,276,443,342,523
400.jpg,645,800,18,426,440,492,520
400.jpg,645,800,19,169,412,235,492
